Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
45.0,251.0,226.36500549316406
45.0,252.0,226.22218322753906
45.0,253.0,226.0701904296875
45.0,254.0,225.8181915283203
45.0,255.0,225.51512145996094
45.0,256.0,225.20970153808594
45.0,257.0,224.90211486816406
45.0,258.0,224.59222412109375
45.0,259.0,224.27981567382812
45.0,260.0,223.96498107910156
45.0,261.0,223.64764404296875
45.0,262.0,223.32774353027344
45.0,263.0,223.00531005859375
45.0,264.0,222.6802978515625
45.0,265.0,222.35276794433594
45.0,266.0,222.022705078125
45.0,267.0,221.69036865234375
45.0,268.0,221.35574340820312
45.0,269.0,221.01890563964844
45.0,270.0,220.6797637939453
45.0,271.0,220.33901977539062
45.0,272.0,219.9965057373047
45.0,273.0,219.65200805664062
45.0,274.0,219.30624389648438
45.0,275.0,218.9587860107422
45.0,276.0,218.609375
45.0,277.0,218.25823974609375
45.0,278.0,217.9056854248047
45.0,279.0,217.5515594482422
45.0,280.0,217.1962432861328
45.0,281.0,216.83946228027344
45.0,282.0,216.4815216064453
45.0,283.0,216.12255859375
45.0,284.0,215.76275634765625
45.0,285.0,215.4014434814453
45.0,286.0,215.03868103027344
45.0,287.0,214.67494201660156
45.0,288.0,214.31002807617188
45.0,289.0,213.94442749023438
45.0,290.0,213.5779266357422
45.0,291.0,213.21054077148438
45.0,292.0,212.84237670898438
45.0,293.0,212.47381591796875
45.0,294.0,212.1044464111328
45.0,295.0,211.734619140625
45.0,296.0,211.36428833007812
45.0,297.0,211.010498046875
45.0,298.0,210.70347595214844
45.0,299.0,210.4454803466797
45.0,300.0,210.27328491210938
46.0,100.0,224.63722229003906
46.0,101.0,223.73143005371094
46.0,102.0,222.82688903808594
46.0,103.0,221.9348907470703
46.0,104.0,221.17276000976562
46.0,105.0,220.47962951660156
46.0,106.0,219.90223693847656
46.0,107.0,219.4418182373047
46.0,108.0,219.04380798339844
46.0,109.0,218.6597137451172
46.0,110.0,218.4012451171875
46.0,111.0,218.204345703125
46.0,112.0,218.08738708496094
46.0,113.0,217.99180603027344
46.0,114.0,217.90997314453125
46.0,115.0,217.895751953125
46.0,116.0,217.92564392089844
46.0,117.0,217.9588623046875
46.0,118.0,217.9908905029297
46.0,119.0,218.02200317382812
46.0,120.0,218.05198669433594
46.0,121.0,218.09144592285156
46.0,122.0,218.16468811035156
46.0,123.0,218.24761962890625
46.0,124.0,218.3400421142578
46.0,125.0,218.43919372558594
46.0,126.0,218.54388427734375
46.0,127.0,218.6727752685547
46.0,128.0,218.8440399169922
46.0,129.0,219.0282745361328
46.0,130.0,219.211181640625
46.0,131.0,219.3925323486328
46.0,132.0,219.5826873779297
46.0,133.0,219.77259826660156
46.0,134.0,219.96119689941406
46.0,135.0,220.14820861816406
46.0,136.0,220.3338165283203
46.0,137.0,220.51805114746094
46.0,138.0,220.70108032226562
46.0,139.0,220.8829345703125
46.0,140.0,221.06314086914062
46.0,141.0,221.24208068847656
46.0,142.0,221.41941833496094
46.0,143.0,221.59544372558594
46.0,144.0,221.77003479003906
46.0,145.0,221.94253540039062
46.0,146.0,221.99911499023438
46.0,147.0,222.12127685546875
46.0,148.0,222.25621032714844
46.0,149.0,222.361083984375
46.0,150.0,222.4652099609375
46.0,151.0,222.56851196289062
46.0,152.0,222.54306030273438
46.0,153.0,222.5662078857422
46.0,154.0,222.63320922851562
46.0,155.0,222.71356201171875
46.0,156.0,222.79774475097656
46.0,157.0,222.88157653808594
46.0,158.0,222.97608947753906
46.0,159.0,223.10012817382812
46.0,160.0,223.2154083251953
46.0,161.0,223.31517028808594
46.0,162.0,223.45350646972656
46.0,163.0,223.644287109375
46.0,164.0,223.8535614013672
46.0,165.0,224.07093811035156
46.0,166.0,224.30714416503906
46.0,167.0,224.5467987060547
46.0,168.0,224.81016540527344
46.0,169.0,225.07388305664062
46.0,170.0,225.33616638183594
46.0,171.0,225.59683227539062
46.0,172.0,225.85531616210938
46.0,173.0,226.11134338378906
46.0,174.0,226.33168029785156
46.0,175.0,226.37933349609375
46.0,176.0,226.4426727294922
46.0,177.0,226.50204467773438
46.0,178.0,226.57997131347656
46.0,179.0,226.69094848632812
46.0,180.0,226.84217834472656
46.0,181.0,227.03125
46.0,182.0,227.10984802246094
46.0,183.0,227.23992919921875
46.0,184.0,227.4403839111328
46.0,185.0,227.6306915283203
46.0,186.0,227.85556030273438
46.0,187.0,228.2195587158203
46.0,188.0,228.56784057617188
46.0,189.0,228.80972290039062
46.0,190.0,229.03614807128906
46.0,191.0,228.95497131347656
46.0,192.0,228.91696166992188
46.0,193.0,228.87510681152344
46.0,194.0,228.6881103515625
46.0,195.0,228.22784423828125
46.0,196.0,228.108642578125
46.0,197.0,228.51536560058594
46.0,198.0,228.9251251220703
46.0,199.0,229.2351531982422
46.0,200.0,228.4041748046875
46.0,201.0,227.4907989501953
46.0,202.0,227.84014892578125
46.0,203.0,228.5408172607422
46.0,204.0,229.5460205078125
46.0,205.0,230.4414520263672
46.0,206.0,231.1621551513672
46.0,207.0,231.50830078125
46.0,208.0,231.4275665283203
46.0,209.0,231.0081787109375
46.0,210.0,230.8171844482422
46.0,211.0,230.68753051757812
46.0,212.0,230.55105590820312
46.0,213.0,230.30062866210938
46.0,214.0,230.0703125
46.0,215.0,229.9436492919922
46.0,216.0,229.81394958496094
46.0,217.0,229.68089294433594
46.0,218.0,229.5782470703125
46.0,219.0,229.50718688964844
46.0,220.0,229.43505859375
46.0,221.0,229.35934448242188
46.0,222.0,229.28128051757812
46.0,223.0,229.23150634765625
46.0,224.0,229.19949340820312
46.0,225.0,229.17205810546875
46.0,226.0,229.01278686523438
46.0,227.0,228.8308868408203
46.0,228.0,228.64779663085938
46.0,229.0,228.46728515625
46.0,230.0,228.29574584960938
46.0,231.0,228.13587951660156
46.0,232.0,227.9989471435547
46.0,233.0,227.868896484375
46.0,234.0,227.7449951171875
46.0,235.0,227.6478271484375
46.0,236.0,227.5481414794922
46.0,237.0,227.44400024414062
46.0,238.0,227.36795043945312
46.0,239.0,227.17955017089844
46.0,240.0,226.97915649414062
46.0,241.0,226.79486083984375
46.0,242.0,226.64166259765625
46.0,243.0,226.48455810546875
46.0,244.0,226.323974609375
46.0,245.0,226.15989685058594
46.0,246.0,225.99232482910156
46.0,247.0,225.8214874267578
46.0,248.0,225.64688110351562
46.0,249.0,225.4687042236328
46.0,250.0,225.3107147216797
46.0,251.0,225.17202758789062
46.0,252.0,225.02999877929688
46.0,253.0,224.8789520263672
46.0,254.0,224.62831115722656
46.0,255.0,224.32716369628906
46.0,256.0,224.02362060546875
46.0,257.0,223.71768188476562
46.0,258.0,223.40943908691406
46.0,259.0,223.0984344482422
46.0,260.0,222.7852020263672
46.0,261.0,222.46946716308594
46.0,262.0,222.15130615234375
46.0,263.0,221.830322265625
46.0,264.0,221.5067901611328
46.0,265.0,221.18118286132812
46.0,266.0,220.8532257080078
46.0,267.0,220.52276611328125
46.0,268.0,220.19003295898438
46.0,269.0,219.85488891601562
46.0,270.0,219.51766967773438
46.0,271.0,219.1785430908203
46.0,272.0,218.83775329589844
46.0,273.0,218.495361328125
46.0,274.0,218.1515350341797
46.0,275.0,217.80596923828125
46.0,276.0,217.4588165283203
46.0,277.0,217.10989379882812
46.0,278.0,216.7591094970703
46.0,279.0,216.40704345703125
46.0,280.0,216.05401611328125
46.0,281.0,215.69956970214844
46.0,282.0,215.34396362304688
46.0,283.0,214.9873504638672
46.0,284.0,214.62953186035156
46.0,285.0,214.27040100097656
46.0,286.0,213.91009521484375
46.0,287.0,213.5483856201172
46.0,288.0,213.1855926513672
46.0,289.0,212.82200622558594
46.0,290.0,212.45742797851562
46.0,291.0,212.09181213378906
46.0,292.0,211.72555541992188
46.0,293.0,211.35887145996094
46.0,294.0,210.99151611328125
46.0,295.0,210.62368774414062
46.0,296.0,210.2552032470703
46.0,297.0,209.90335083007812
46.0,298.0,209.5980224609375
46.0,299.0,209.3413543701172
46.0,300.0,209.16970825195312
47.0,100.0,223.5572052001953
47.0,101.0,222.65521240234375
47.0,102.0,221.7545928955078
47.0,103.0,220.86636352539062
47.0,104.0,220.10760498046875
47.0,105.0,219.41761779785156
47.0,106.0,218.8424530029297
47.0,107.0,218.38372802734375
47.0,108.0,217.9871826171875
47.0,109.0,217.60438537597656
47.0,110.0,217.34661865234375
47.0,111.0,217.1500244140625
47.0,112.0,217.0328369140625
47.0,113.0,216.936767578125
47.0,114.0,216.85423278808594
47.0,115.0,216.8386993408203
47.0,116.0,216.86703491210938
47.0,117.0,216.89871215820312
47.0,118.0,216.9291534423828
47.0,119.0,216.95877075195312
47.0,120.0,216.9873504638672
47.0,121.0,217.02532958984375
47.0,122.0,217.09690856933594
47.0,123.0,217.1780242919922
47.0,124.0,217.2686004638672
47.0,125.0,217.36593627929688
47.0,126.0,217.46864318847656
47.0,127.0,217.59536743164062
47.0,128.0,217.76431274414062
47.0,129.0,217.94595336914062
47.0,130.0,218.12631225585938
47.0,131.0,218.30508422851562
47.0,132.0,218.4927520751953
47.0,133.0,218.67994689941406
47.0,134.0,218.8660125732422
47.0,135.0,219.05032348632812
47.0,136.0,219.2332000732422
47.0,137.0,219.41490173339844
47.0,138.0,219.59548950195312
47.0,139.0,219.77487182617188
47.0,140.0,219.95289611816406
47.0,141.0,220.12940979003906
47.0,142.0,220.30458068847656
47.0,143.0,220.4783172607422
47.0,144.0,220.65057373046875
47.0,145.0,220.82081604003906
47.0,146.0,220.8755645751953
47.0,147.0,220.9956512451172
47.0,148.0,221.12840270996094
47.0,149.0,221.23133850097656
47.0,150.0,221.3334503173828
47.0,151.0,221.43482971191406
47.0,152.0,221.40859985351562
47.0,153.0,221.43040466308594
47.0,154.0,221.49581909179688
47.0,155.0,221.5746612548828
47.0,156.0,221.6573944091797
47.0,157.0,221.73947143554688
47.0,158.0,221.83213806152344
47.0,159.0,221.95384216308594
47.0,160.0,222.0669403076172
47.0,161.0,222.1642303466797
47.0,162.0,222.30006408691406
47.0,163.0,222.48788452148438
47.0,164.0,222.6944122314453
47.0,165.0,222.90895080566406
47.0,166.0,223.1421661376953
47.0,167.0,223.37872314453125
47.0,168.0,223.63893127441406
47.0,169.0,223.8995819091797
47.0,170.0,224.15887451171875
47.0,171.0,224.41632080078125
47.0,172.0,224.67185974121094
47.0,173.0,224.92465209960938
47.0,174.0,225.14222717285156
47.0,175.0,225.1881561279297
47.0,176.0,225.24978637695312
47.0,177.0,225.30740356445312
47.0,178.0,225.38340759277344
47.0,179.0,225.4916534423828
47.0,180.0,225.64024353027344
47.0,181.0,225.82611083984375
47.0,182.0,225.9016876220703
47.0,183.0,226.02845764160156
47.0,184.0,226.22607421875
47.0,185.0,226.41319274902344
47.0,186.0,226.6348419189453
47.0,187.0,226.99566650390625
47.0,188.0,227.3404541015625
47.0,189.0,227.5797882080078
47.0,190.0,227.80413818359375
47.0,191.0,227.72206115722656
47.0,192.0,227.68350219726562
47.0,193.0,227.6407928466797
47.0,194.0,227.4535675048828
47.0,195.0,226.99435424804688
47.0,196.0,226.8743438720703
47.0,197.0,227.27828979492188
47.0,198.0,227.68499755859375
47.0,199.0,227.98974609375
47.0,200.0,227.15850830078125
47.0,201.0,226.2480010986328
47.0,202.0,226.59425354003906
47.0,203.0,227.2902069091797
47.0,204.0,228.28956604003906
47.0,205.0,229.17965698242188
47.0,206.0,229.89561462402344
47.0,207.0,230.23988342285156
47.0,208.0,230.15940856933594
47.0,209.0,229.74114990234375
47.0,210.0,229.55068969726562
47.0,211.0,229.4209442138672
47.0,212.0,229.28433227539062
47.0,213.0,229.03561401367188
47.0,214.0,228.80677795410156
47.0,215.0,228.68072509765625
47.0,216.0,228.5512237548828
47.0,217.0,228.4180145263672
47.0,218.0,228.31515502929688
47.0,219.0,228.24386596679688
47.0,220.0,228.1710662841797
47.0,221.0,228.09463500976562
47.0,222.0,228.01617431640625
47.0,223.0,227.965576171875
47.0,224.0,227.93272399902344
47.0,225.0,227.90480041503906
47.0,226.0,227.7457275390625
47.0,227.0,227.5635528564453
47.0,228.0,227.38043212890625
47.0,229.0,227.19967651367188
47.0,230.0,227.02804565429688
47.0,231.0,226.86825561523438
47.0,232.0,226.7319793701172
47.0,233.0,226.60189819335938
47.0,234.0,226.4781494140625
47.0,235.0,226.38101196289062
47.0,236.0,226.28155517578125
47.0,237.0,226.17762756347656
47.0,238.0,226.10235595703125
47.0,239.0,225.91546630859375
47.0,240.0,225.71728515625
47.0,241.0,225.53477478027344
47.0,242.0,225.38336181640625
47.0,243.0,225.22772216796875
47.0,244.0,225.06808471679688
47.0,245.0,224.90530395507812
47.0,246.0,224.73886108398438
47.0,247.0,224.56918334960938
47.0,248.0,224.39581298828125
47.0,249.0,224.21914672851562
47.0,250.0,224.06268310546875
47.0,251.0,223.92544555664062
47.0,252.0,223.78456115722656
47.0,253.0,223.63462829589844
47.0,254.0,223.38546752929688
47.0,255.0,223.0859375
47.0,256.0,222.78421020507812
47.0,257.0,222.48011779785156
47.0,258.0,222.17369079589844
47.0,259.0,221.86468505859375
47.0,260.0,221.552978515625
47.0,261.0,221.23890686035156
47.0,262.0,220.9223175048828
47.0,263.0,220.60301208496094
47.0,264.0,220.28123474121094
47.0,265.0,219.95729064941406
47.0,266.0,219.63116455078125
47.0,267.0,219.30282592773438
47.0,268.0,218.97210693359375
47.0,269.0,218.63893127441406
47.0,270.0,218.30369567871094
47.0,271.0,217.96653747558594
47.0,272.0,217.62754821777344
47.0,273.0,217.28709411621094
47.0,274.0,216.94517517089844
47.0,275.0,216.60157775878906
47.0,276.0,216.25636291503906
47.0,277.0,215.90956115722656
47.0,278.0,215.56112670898438
47.0,279.0,215.21112060546875
47.0,280.0,214.86007690429688
47.0,281.0,214.5079345703125
47.0,282.0,214.15484619140625
47.0,283.0,213.80067443847656
47.0,284.0,213.44509887695312
47.0,285.0,213.0883331298828
47.0,286.0,212.730224609375
47.0,287.0,212.370849609375
47.0,288.0,212.0105743408203
47.0,289.0,211.6489715576172
47.0,290.0,211.28628540039062
47.0,291.0,210.9226531982422
47.0,292.0,210.55841064453125
47.0,293.0,210.1936492919922
47.0,294.0,209.82835388183594
47.0,295.0,209.46263122558594
47.0,296.0,209.09622192382812
47.0,297.0,208.7461700439453
47.0,298.0,208.44247436523438
47.0,299.0,208.1870880126953
47.0,300.0,208.0161590576172
48.0,100.0,222.41490173339844
48.0,101.0,221.51695251464844
48.0,102.0,220.62030029296875
48.0,103.0,219.7360382080078
48.0,104.0,218.98056030273438
48.0,105.0,218.2934112548828
48.0,106.0,217.72024536132812
48.0,107.0,217.26284790039062
48.0,108.0,216.8673553466797
48.0,109.0,216.485595703125
48.0,110.0,216.2281494140625
48.0,111.0,216.03176879882812
48.0,112.0,215.91412353515625
48.0,113.0,215.8172607421875
48.0,114.0,215.73394775390625
48.0,115.0,215.71742248535156
48.0,116.0,215.7440643310547
48.0,117.0,215.77403259277344
48.0,118.0,215.80308532714844
48.0,119.0,215.83106994628906
48.0,120.0,215.85824584960938
48.0,121.0,215.89479064941406
48.0,122.0,215.9647216796875
48.0,123.0,216.0437774658203
48.0,124.0,216.13238525390625
48.0,125.0,216.22772216796875
48.0,126.0,216.32830810546875
48.0,127.0,216.4529266357422
48.0,128.0,216.6193389892578
48.0,129.0,216.7984619140625
48.0,130.0,216.9761505126953
48.0,131.0,217.15223693847656
48.0,132.0,217.3372039794922
48.0,133.0,217.52175903320312
48.0,134.0,217.70504760742188
48.0,135.0,217.88671875
48.0,136.0,218.06692504882812
48.0,137.0,218.24600219726562
48.0,138.0,218.424072265625
48.0,139.0,218.6009979248047
48.0,140.0,218.77655029296875
48.0,141.0,218.95062255859375
48.0,142.0,219.12362670898438
48.0,143.0,219.2949981689453
48.0,144.0,219.46493530273438
48.0,145.0,219.6328125
48.0,146.0,219.6858367919922
48.0,147.0,219.8036346435547
48.0,148.0,219.93406677246094
48.0,149.0,220.0348663330078
48.0,150.0,220.13479614257812
48.0,151.0,220.2340850830078
48.0,152.0,220.20652770996094
48.0,153.0,220.2270050048828
48.0,154.0,220.29086303710938
48.0,155.0,220.36817932128906
48.0,156.0,220.44911193847656
48.0,157.0,220.5293426513672
48.0,158.0,220.6201629638672
48.0,159.0,220.73953247070312
48.0,160.0,220.850341796875
48.0,161.0,220.94528198242188
48.0,162.0,221.07858276367188
48.0,163.0,221.26333618164062
48.0,164.0,221.4668426513672
48.0,165.0,221.67831420898438
48.0,166.0,221.90826416015625
48.0,167.0,222.14144897460938
48.0,168.0,222.3983154296875
48.0,169.0,222.65562438964844
48.0,170.0,222.91159057617188
48.0,171.0,223.16575622558594
48.0,172.0,223.41786193847656
48.0,173.0,223.6672821044922
48.0,174.0,223.8816680908203
48.0,175.0,223.9256591796875
48.0,176.0,223.98538208007812
48.0,177.0,224.04136657714844
48.0,178.0,224.11505126953125
48.0,179.0,224.2200927734375
48.0,180.0,224.3660125732422
48.0,181.0,224.54832458496094
48.0,182.0,224.6209716796875
48.0,183.0,224.74502563476562
48.0,184.0,224.93910217285156
48.0,185.0,225.12290954589844
48.0,186.0,225.34173583984375
48.0,187.0,225.69874572753906
48.0,188.0,226.03997802734375
48.0,189.0,226.27635192871094
48.0,190.0,226.49749755859375
48.0,191.0,226.4148712158203
48.0,192.0,226.3751983642578
48.0,193.0,226.33079528808594
48.0,194.0,226.14248657226562
48.0,195.0,225.6835174560547
48.0,196.0,225.5625762939453
48.0,197.0,225.96287536621094
48.0,198.0,226.36476135253906
48.0,199.0,226.66555786132812
48.0,200.0,225.83816528320312
48.0,201.0,224.93190002441406
48.0,202.0,225.27479553222656
48.0,203.0,225.9647979736328
48.0,204.0,226.95664978027344
48.0,205.0,227.8396759033203
48.0,206.0,228.5499725341797
48.0,207.0,228.8913116455078
48.0,208.0,228.8103485107422
48.0,209.0,228.39407348632812
48.0,210.0,228.2038116455078
48.0,211.0,228.07406616210938
48.0,212.0,227.93760681152344
48.0,213.0,227.68948364257812
48.0,214.0,227.46144104003906
48.0,215.0,227.33547973632812
48.0,216.0,227.20626831054688
48.0,217.0,227.0731201171875
48.0,218.0,226.9706573486328
48.0,219.0,226.8997039794922
48.0,220.0,226.8268280029297
48.0,221.0,226.75030517578125
48.0,222.0,226.67105102539062
48.0,223.0,226.61962890625
48.0,224.0,226.58648681640625
48.0,225.0,226.5579071044922
48.0,226.0,226.39857482910156
48.0,227.0,226.21652221679688
48.0,228.0,226.0331573486328
48.0,229.0,225.85264587402344
48.0,230.0,225.68069458007812
48.0,231.0,225.52102661132812
48.0,232.0,225.38499450683594
48.0,233.0,225.2550048828125
48.0,234.0,225.1311492919922
48.0,235.0,225.03402709960938
48.0,236.0,224.93466186523438
48.0,237.0,224.8311004638672
48.0,238.0,224.7559356689453
48.0,239.0,224.57009887695312
48.0,240.0,224.37356567382812
48.0,241.0,224.1929473876953
48.0,242.0,224.0435028076172
48.0,243.0,223.8899383544922
48.0,244.0,223.73228454589844
48.0,245.0,223.57061767578125
48.0,246.0,223.4055938720703
48.0,247.0,223.2371063232422
48.0,248.0,223.0652313232422
48.0,249.0,222.89031982421875
48.0,250.0,222.73532104492188
48.0,251.0,222.59927368164062
48.0,252.0,222.45980834960938
48.0,253.0,222.3112335205078
48.0,254.0,222.06393432617188
48.0,255.0,221.76611328125
48.0,256.0,221.466064453125
48.0,257.0,221.16375732421875
48.0,258.0,220.85914611816406
48.0,259.0,220.55213928222656
48.0,260.0,220.2426300048828
48.0,261.0,219.9302978515625
48.0,262.0,219.61537170410156
48.0,263.0,219.29769897460938
48.0,264.0,218.97763061523438
48.0,265.0,218.6555633544922
48.0,266.0,218.3313751220703
48.0,267.0,218.0046844482422
48.0,268.0,217.67605590820312
48.0,269.0,217.34500122070312
48.0,270.0,217.0118865966797
48.0,271.0,216.67691040039062
48.0,272.0,216.33981323242188
48.0,273.0,216.00140380859375
48.0,274.0,215.66143798828125
48.0,275.0,215.3197784423828
48.0,276.0,214.97659301757812
48.0,277.0,214.63182067871094
48.0,278.0,214.2855682373047
48.0,279.0,213.9379425048828
48.0,280.0,213.58909606933594
48.0,281.0,213.23899841308594
48.0,282.0,212.8880615234375
48.0,283.0,212.53619384765625
48.0,284.0,212.18319702148438
48.0,285.0,211.8290252685547
48.0,286.0,211.47340393066406
48.0,287.0,211.1163787841797
48.0,288.0,210.75845336914062
48.0,289.0,210.39913940429688
48.0,290.0,210.03855895996094
48.0,291.0,209.6770477294922
48.0,292.0,209.3148651123047
48.0,293.0,208.95220947265625
48.0,294.0,208.5890655517578
48.0,295.0,208.22549438476562
48.0,296.0,207.86122131347656
48.0,297.0,207.51316833496094
48.0,298.0,207.21107482910156
48.0,299.0,206.9571075439453
48.0,300.0,206.7869110107422
49.0,100.0,221.23611450195312
49.0,101.0,220.34222412109375
49.0,102.0,219.44960021972656
49.0,103.0,218.56924438476562
49.0,104.0,217.8170166015625
49.0,105.0,217.13265991210938
49.0,106.0,216.5615692138672
49.0,107.0,216.10557556152344
49.0,108.0,215.71112060546875
49.0,109.0,215.3302459716797
49.0,110.0,215.072998046875
49.0,111.0,214.87635803222656
49.0,112.0,214.75811767578125
49.0,113.0,214.66033935546875
49.0,114.0,214.57601928710938
49.0,115.0,214.55807495117188
49.0,116.0,214.58299255371094
49.0,117.0,214.61109924316406
49.0,118.0,214.63839721679688
49.0,119.0,214.6646270751953
49.0,120.0,214.6901397705078
49.0,121.0,214.72503662109375
49.0,122.0,214.79327392578125
49.0,123.0,214.87054443359375
49.0,124.0,214.95716857910156
49.0,125.0,215.05050659179688
49.0,126.0,215.14907836914062
49.0,127.0,215.27151489257812
49.0,128.0,215.4355010986328
49.0,129.0,215.6121063232422
49.0,130.0,215.7871551513672
49.0,131.0,215.9606475830078
49.0,132.0,216.1429443359375
49.0,133.0,216.32476806640625
49.0,134.0,216.50531005859375
49.0,135.0,216.684326171875
49.0,136.0,216.86187744140625
49.0,137.0,217.0384063720703
49.0,138.0,217.21400451660156
49.0,139.0,217.3883819580078
49.0,140.0,217.56153869628906
49.0,141.0,217.73345947265625
49.0,142.0,217.9040069580078
49.0,143.0,218.07308959960938
49.0,144.0,218.24075317382812
49.0,145.0,218.40635681152344
49.0,146.0,218.4575958251953
49.0,147.0,218.5730438232422
49.0,148.0,218.7012939453125
49.0,149.0,218.800048828125
49.0,150.0,218.89785766601562
49.0,151.0,218.9950408935547
49.0,152.0,218.96630859375
49.0,153.0,218.98565673828125
49.0,154.0,219.04798889160156
49.0,155.0,219.12384033203125
49.0,156.0,219.20291137695312
49.0,157.0,219.28146362304688
49.0,158.0,219.37033081054688
49.0,159.0,219.4873504638672
49.0,160.0,219.59605407714844
49.0,161.0,219.6890411376953
49.0,162.0,219.8198699951172
49.0,163.0,220.00196838378906
49.0,164.0,220.2028350830078
49.0,165.0,220.41134643554688
49.0,166.0,220.63819885253906
49.0,167.0,220.86825561523438
49.0,168.0,221.12179565429688
49.0,169.0,221.37591552734375
49.0,170.0,221.6287384033203
49.0,171.0,221.87962341308594
49.0,172.0,222.12838745117188
49.0,173.0,222.37451171875
49.0,174.0,222.58609008789062
49.0,175.0,222.62843322753906
49.0,176.0,222.68605041503906
49.0,177.0,222.7401885986328
49.0,178.0,222.8118133544922
49.0,179.0,222.9141387939453
49.0,180.0,223.05723571777344
49.0,181.0,223.2364959716797
49.0,182.0,223.3065185546875
49.0,183.0,223.42762756347656
49.0,184.0,223.61795043945312
49.0,185.0,223.79867553710938
49.0,186.0,224.0140380859375
49.0,187.0,224.3667755126953
49.0,188.0,224.70452880859375
49.0,189.0,224.9375762939453
49.0,190.0,225.15582275390625
49.0,191.0,225.07266235351562
49.0,192.0,225.0323486328125
49.0,193.0,224.98704528808594
49.0,194.0,224.79873657226562
49.0,195.0,224.34127807617188
49.0,196.0,224.2206268310547
49.0,197.0,224.61773681640625
49.0,198.0,225.01368713378906
49.0,199.0,225.30731201171875
49.0,200.0,224.48170471191406
49.0,201.0,223.57785034179688
49.0,202.0,223.91749572753906
49.0,203.0,224.60252380371094
49.0,204.0,225.58636474609375
49.0,205.0,226.46221923828125
49.0,206.0,227.1664581298828
49.0,207.0,227.50473022460938
49.0,208.0,227.4234619140625
49.0,209.0,227.0089569091797
49.0,210.0,226.82015991210938
49.0,211.0,226.69097900390625
49.0,212.0,226.55496215820312
49.0,213.0,226.30735778808594
49.0,214.0,226.079833984375
49.0,215.0,225.95387268066406
49.0,216.0,225.8239288330078
49.0,217.0,225.69107055664062
49.0,218.0,225.58929443359375
49.0,219.0,225.51800537109375
49.0,220.0,225.4453582763672
49.0,221.0,225.36871337890625
49.0,222.0,225.28890991210938
49.0,223.0,225.23672485351562
49.0,224.0,225.20211791992188
49.0,225.0,225.1719207763672
49.0,226.0,225.01219177246094
49.0,227.0,224.8297119140625
49.0,228.0,224.6465606689453
49.0,229.0,224.4660186767578
49.0,230.0,224.2945098876953
49.0,231.0,224.13490295410156
49.0,232.0,223.99839782714844
49.0,233.0,223.86856079101562
49.0,234.0,223.7452392578125
49.0,235.0,223.64852905273438
49.0,236.0,223.54974365234375
49.0,237.0,223.44677734375
49.0,238.0,223.3719024658203
49.0,239.0,223.1868896484375
49.0,240.0,222.9917755126953
49.0,241.0,222.81320190429688
49.0,242.0,222.6658172607422
49.0,243.0,222.51417541503906
49.0,244.0,222.35853576660156
49.0,245.0,222.19886779785156
49.0,246.0,222.03536987304688
49.0,247.0,221.8683319091797
49.0,248.0,221.69790649414062
49.0,249.0,221.52456665039062
49.0,250.0,221.37110900878906
49.0,251.0,221.23654174804688
49.0,252.0,221.0983428955078
49.0,253.0,220.9513702392578
49.0,254.0,220.70596313476562
49.0,255.0,220.41036987304688
49.0,256.0,220.1123809814453
49.0,257.0,219.8119659423828
49.0,258.0,219.5092315673828
49.0,259.0,219.20416259765625
49.0,260.0,218.8966827392578
49.0,261.0,218.58665466308594
49.0,262.0,218.2738037109375
49.0,263.0,217.95802307128906
49.0,264.0,217.6398468017578
49.0,265.0,217.31959533691406
49.0,266.0,216.99716186523438
49.0,267.0,216.67254638671875
49.0,268.0,216.34591674804688
49.0,269.0,216.0170440673828
49.0,270.0,215.6860809326172
49.0,271.0,215.35342407226562
49.0,272.0,215.01881408691406
49.0,273.0,214.6823272705078
49.0,274.0,214.34425354003906
49.0,275.0,214.00462341308594
49.0,276.0,213.66358947753906
49.0,277.0,213.32106018066406
49.0,278.0,212.97706604003906
49.0,279.0,212.6316375732422
49.0,280.0,212.28515625
49.0,281.0,211.93748474121094
49.0,282.0,211.58863830566406
49.0,283.0,211.2387237548828
49.0,284.0,210.88812255859375
49.0,285.0,210.53659057617188
49.0,286.0,210.1837921142578
49.0,287.0,209.82952880859375
49.0,288.0,209.4740447998047
49.0,289.0,209.11695861816406
49.0,290.0,208.7587127685547
49.0,291.0,208.3997039794922
49.0,292.0,208.03976440429688
49.0,293.0,207.6791229248047
49.0,294.0,207.31829833984375
49.0,295.0,206.95693969726562
49.0,296.0,206.59500122070312
49.0,297.0,206.24905395507812
49.0,298.0,205.9486846923828
49.0,299.0,205.69625854492188
49.0,300.0,205.52687072753906
50.0,100.0,219.99380493164062
50.0,101.0,219.1042022705078
50.0,102.0,218.2156982421875
50.0,103.0,217.33949279785156
50.0,104.0,216.59059143066406
50.0,105.0,215.90916442871094
50.0,106.0,215.34036254882812
50.0,107.0,214.88600158691406
50.0,108.0,214.49302673339844
50.0,109.0,214.11375427246094
50.0,110.0,213.8571319580078
50.0,111.0,213.66058349609375
50.0,112.0,213.54217529296875
50.0,113.0,213.44395446777344
50.0,114.0,213.35888671875
50.0,115.0,213.33963012695312
50.0,116.0,213.36309814453125
50.0,117.0,213.3897247314453
50.0,118.0,213.41529846191406
50.0,119.0,213.43992614746094
50.0,120.0,213.4639892578125
50.0,121.0,213.49734497070312
