Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
44.0,134.0,176.7667236328125
44.0,135.0,176.91952514648438
44.0,136.0,177.07125854492188
44.0,137.0,177.22215270996094
44.0,138.0,177.37217712402344
44.0,139.0,177.5213623046875
44.0,140.0,177.66978454589844
44.0,141.0,177.81756591796875
44.0,142.0,177.9642791748047
44.0,143.0,178.110107421875
44.0,144.0,178.25537109375
44.0,145.0,178.3994903564453
44.0,146.0,178.45079040527344
44.0,147.0,178.5585479736328
44.0,148.0,178.6785888671875
44.0,149.0,178.7747802734375
44.0,150.0,178.87051391601562
44.0,151.0,178.9656219482422
44.0,152.0,178.95738220214844
44.0,153.0,178.98828125
44.0,154.0,179.05503845214844
44.0,155.0,179.132568359375
44.0,156.0,179.21304321289062
44.0,157.0,179.29299926757812
44.0,158.0,179.38165283203125
44.0,159.0,179.49407958984375
44.0,160.0,179.60047912597656
44.0,161.0,179.69540405273438
44.0,162.0,179.8217010498047
44.0,163.0,179.9911346435547
44.0,164.0,180.17543029785156
44.0,165.0,180.36575317382812
44.0,166.0,180.5709686279297
44.0,167.0,180.77943420410156
44.0,168.0,181.00775146484375
44.0,169.0,181.2357940673828
44.0,170.0,181.46334838867188
44.0,171.0,181.6903839111328
44.0,172.0,181.91590881347656
44.0,173.0,182.13841247558594
44.0,174.0,182.33154296875
44.0,175.0,182.38502502441406
44.0,176.0,182.44813537597656
44.0,177.0,182.50457763671875
44.0,178.0,182.57162475585938
44.0,179.0,182.66175842285156
44.0,180.0,182.78143310546875
44.0,181.0,182.9265594482422
44.0,182.0,182.9792022705078
44.0,183.0,183.06971740722656
44.0,184.0,183.21343994140625
44.0,185.0,183.34707641601562
44.0,186.0,183.50955200195312
44.0,187.0,183.78643798828125
44.0,188.0,184.0518035888672
44.0,189.0,184.23336791992188
44.0,190.0,184.40711975097656
44.0,191.0,184.34371948242188
44.0,192.0,184.3232879638672
44.0,193.0,184.3045196533203
44.0,194.0,184.16995239257812
44.0,195.0,183.81741333007812
44.0,196.0,183.7398681640625
44.0,197.0,184.082275390625
44.0,198.0,184.42684936523438
44.0,199.0,184.68499755859375
44.0,200.0,184.01673889160156
44.0,201.0,183.27896118164062
44.0,202.0,183.55502319335938
44.0,203.0,184.109375
44.0,204.0,184.90830993652344
44.0,205.0,185.62216186523438
44.0,206.0,186.19602966308594
44.0,207.0,186.46981811523438
44.0,208.0,186.39920043945312
44.0,209.0,186.05677795410156
44.0,210.0,185.90135192871094
44.0,211.0,185.7961883544922
44.0,212.0,185.6862335205078
44.0,213.0,185.48619079589844
44.0,214.0,185.30372619628906
44.0,215.0,185.20529174804688
44.0,216.0,185.10557556152344
44.0,217.0,185.00425720214844
44.0,218.0,184.92922973632812
44.0,219.0,184.88101196289062
44.0,220.0,184.83303833007812
44.0,221.0,184.78305053710938
44.0,222.0,184.7317352294922
44.0,223.0,184.7040557861328
44.0,224.0,184.6916961669922
44.0,225.0,184.6837615966797
44.0,226.0,184.56910705566406
44.0,227.0,184.43638610839844
44.0,228.0,184.3038787841797
44.0,229.0,184.1743927001953
44.0,230.0,184.05322265625
44.0,231.0,183.9429168701172
44.0,232.0,183.85203552246094
44.0,233.0,183.76731872558594
44.0,234.0,183.68846130371094
44.0,235.0,183.63150024414062
44.0,236.0,183.5734100341797
44.0,237.0,183.51290893554688
44.0,238.0,183.47467041015625
44.0,239.0,183.34396362304688
44.0,240.0,183.20462036132812
44.0,241.0,183.07923889160156
44.0,242.0,182.98045349121094
44.0,243.0,182.8793487548828
44.0,244.0,182.77566528320312
44.0,245.0,182.66885375976562
44.0,246.0,182.5589599609375
44.0,247.0,182.4464111328125
44.0,248.0,182.33078002929688
44.0,249.0,182.21202087402344
44.0,250.0,182.1082763671875
44.0,251.0,182.01943969726562
44.0,252.0,181.92759704589844
44.0,253.0,181.82803344726562
44.0,254.0,181.64727783203125
44.0,255.0,181.42462158203125
44.0,256.0,181.19952392578125
44.0,257.0,180.9722442626953
44.0,258.0,180.7427520751953
44.0,259.0,180.51060485839844
44.0,260.0,180.27610778808594
44.0,261.0,180.03919982910156
44.0,262.0,179.7999725341797
44.0,263.0,179.55819702148438
44.0,264.0,179.31410217285156
44.0,265.0,179.06813049316406
44.0,266.0,178.82046508789062
44.0,267.0,178.5706787109375
44.0,268.0,178.31851196289062
44.0,269.0,178.06405639648438
44.0,270.0,177.80728149414062
44.0,271.0,177.5481719970703
44.0,272.0,177.28712463378906
44.0,273.0,177.0243682861328
44.0,274.0,176.75990295410156
44.0,275.0,176.49386596679688
44.0,276.0,176.22579956054688
44.0,277.0,175.9556121826172
44.0,278.0,175.6836700439453
44.0,279.0,175.4098663330078
44.0,280.0,175.13465881347656
44.0,281.0,174.8575897216797
44.0,282.0,174.5787353515625
44.0,283.0,174.2981414794922
44.0,284.0,174.01611328125
44.0,285.0,173.73265075683594
44.0,286.0,173.4479217529297
44.0,287.0,173.16192626953125
44.0,288.0,172.8745880126953
44.0,289.0,172.5859375
44.0,290.0,172.29605102539062
44.0,291.0,172.0047607421875
44.0,292.0,171.71212768554688
44.0,293.0,171.41848754882812
44.0,294.0,171.12376403808594
44.0,295.0,170.8280029296875
44.0,296.0,170.5312957763672
44.0,297.0,170.24769592285156
44.0,298.0,170.001953125
44.0,299.0,169.79600524902344
44.0,300.0,169.6602325439453
45.0,100.0,179.3656768798828
45.0,101.0,178.64187622070312
45.0,102.0,177.9191436767578
45.0,103.0,177.2062225341797
45.0,104.0,176.5946502685547
45.0,105.0,176.0379180908203
45.0,106.0,175.5733642578125
45.0,107.0,175.2024383544922
45.0,108.0,174.88153076171875
45.0,109.0,174.57177734375
45.0,110.0,174.36199951171875
45.0,111.0,174.20127868652344
45.0,112.0,174.1050262451172
45.0,113.0,174.02597045898438
45.0,114.0,173.95816040039062
45.0,115.0,173.94444274902344
45.0,116.0,173.9663543701172
45.0,117.0,173.99127197265625
45.0,118.0,174.01531982421875
45.0,119.0,174.03843688964844
45.0,120.0,174.06077575683594
45.0,121.0,174.09085083007812
45.0,122.0,174.14797973632812
45.0,123.0,174.21299743652344
45.0,124.0,174.28591918945312
45.0,125.0,174.3640899658203
45.0,126.0,174.4464874267578
45.0,127.0,174.54795837402344
45.0,128.0,174.68408203125
45.0,129.0,174.83099365234375
45.0,130.0,174.97723388671875
45.0,131.0,175.12245178222656
45.0,132.0,175.27513122558594
45.0,133.0,175.42750549316406
45.0,134.0,175.5789337158203
45.0,135.0,175.72959899902344
45.0,136.0,175.87925720214844
45.0,137.0,176.02804565429688
45.0,138.0,176.1759033203125
45.0,139.0,176.32308959960938
45.0,140.0,176.4695281982422
45.0,141.0,176.61497497558594
45.0,142.0,176.7594757080078
45.0,143.0,176.90313720703125
45.0,144.0,177.04623413085938
45.0,145.0,177.18812561035156
45.0,146.0,177.23806762695312
45.0,147.0,177.3439178466797
45.0,148.0,177.46212768554688
45.0,149.0,177.55641174316406
45.0,150.0,177.65023803710938
45.0,151.0,177.74359130859375
45.0,152.0,177.7342529296875
45.0,153.0,177.7638702392578
45.0,154.0,177.82923889160156
45.0,155.0,177.9049530029297
45.0,156.0,177.98365783691406
45.0,157.0,178.06178283691406
45.0,158.0,178.14877319335938
45.0,159.0,178.25949096679688
45.0,160.0,178.3641815185547
45.0,161.0,178.45713806152344
45.0,162.0,178.58140563964844
45.0,163.0,178.7484588623047
45.0,164.0,178.92996215820312
45.0,165.0,179.11801147460938
45.0,166.0,179.3209686279297
45.0,167.0,179.5271453857422
45.0,168.0,179.75225830078125
45.0,169.0,179.9775848388672
45.0,170.0,180.2025909423828
45.0,171.0,180.4264678955078
45.0,172.0,180.6489715576172
45.0,173.0,180.8689727783203
45.0,174.0,181.05975341796875
45.0,175.0,181.1111297607422
45.0,176.0,181.17233276367188
45.0,177.0,181.22679138183594
45.0,178.0,181.2917022705078
45.0,179.0,181.3795928955078
45.0,180.0,181.49685668945312
45.0,181.0,181.63868713378906
45.0,182.0,181.68887329101562
45.0,183.0,181.77674865722656
45.0,184.0,181.9174041748047
45.0,185.0,182.04856872558594
45.0,186.0,182.20809936523438
45.0,187.0,182.48135375976562
45.0,188.0,182.74325561523438
45.0,189.0,182.92193603515625
45.0,190.0,183.0930938720703
45.0,191.0,183.02853393554688
45.0,192.0,183.00738525390625
45.0,193.0,182.98765563964844
45.0,194.0,182.8529510498047
45.0,195.0,182.50128173828125
45.0,196.0,182.4227752685547
45.0,197.0,182.76100158691406
45.0,198.0,183.10235595703125
45.0,199.0,183.35641479492188
45.0,200.0,182.6905975341797
45.0,201.0,181.95596313476562
45.0,202.0,182.22927856445312
45.0,203.0,182.7793731689453
45.0,204.0,183.57257080078125
45.0,205.0,184.2808837890625
45.0,206.0,184.84988403320312
45.0,207.0,185.1209716796875
45.0,208.0,185.0502166748047
45.0,209.0,184.71002197265625
45.0,210.0,184.55520629882812
45.0,211.0,184.45013427734375
45.0,212.0,184.34042358398438
45.0,213.0,184.14111328125
45.0,214.0,183.95933532714844
45.0,215.0,183.8608856201172
45.0,216.0,183.76123046875
45.0,217.0,183.6600799560547
45.0,218.0,183.58514404296875
45.0,219.0,183.53675842285156
45.0,220.0,183.48875427246094
45.0,221.0,183.43887329101562
45.0,222.0,183.38766479492188
45.0,223.0,183.35997009277344
45.0,224.0,183.34735107421875
45.0,225.0,183.33909606933594
45.0,226.0,183.22508239746094
45.0,227.0,183.09332275390625
45.0,228.0,182.96168518066406
45.0,229.0,182.83302307128906
45.0,230.0,182.71261596679688
45.0,231.0,182.6030731201172
45.0,232.0,182.51271057128906
45.0,233.0,182.42852783203125
45.0,234.0,182.35040283203125
45.0,235.0,182.29417419433594
45.0,236.0,182.2364959716797
45.0,237.0,182.17642211914062
45.0,238.0,182.13868713378906
45.0,239.0,182.00979614257812
45.0,240.0,181.8719482421875
45.0,241.0,181.748046875
45.0,242.0,181.65040588378906
45.0,243.0,181.5501708984375
45.0,244.0,181.44764709472656
45.0,245.0,181.342529296875
45.0,246.0,181.23416137695312
45.0,247.0,181.12295532226562
45.0,248.0,181.0087432861328
45.0,249.0,180.89161682128906
45.0,250.0,180.7891387939453
45.0,251.0,180.7013702392578
45.0,252.0,180.6109619140625
45.0,253.0,180.5126495361328
45.0,254.0,180.33331298828125
45.0,255.0,180.11276245117188
45.0,256.0,179.8902130126953
45.0,257.0,179.665283203125
45.0,258.0,179.43788146972656
45.0,259.0,179.20779418945312
45.0,260.0,178.97532653808594
45.0,261.0,178.74072265625
45.0,262.0,178.5037078857422
45.0,263.0,178.26416015625
45.0,264.0,178.02243041992188
45.0,265.0,177.77850341796875
45.0,266.0,177.5326385498047
45.0,267.0,177.28509521484375
45.0,268.0,177.03546142578125
45.0,269.0,176.7836151123047
45.0,270.0,176.5293426513672
45.0,271.0,176.27272033691406
45.0,272.0,176.0140380859375
45.0,273.0,175.75350952148438
45.0,274.0,175.4910888671875
45.0,275.0,175.22706604003906
45.0,276.0,174.9615020751953
45.0,277.0,174.69403076171875
45.0,278.0,174.4243927001953
45.0,279.0,174.1527862548828
45.0,280.0,173.8794403076172
45.0,281.0,173.6045684814453
45.0,282.0,173.328369140625
45.0,283.0,173.05029296875
45.0,284.0,172.77053833007812
45.0,285.0,172.4894256591797
45.0,286.0,172.2066650390625
45.0,287.0,171.9224853515625
45.0,288.0,171.63731384277344
45.0,289.0,171.35110473632812
45.0,290.0,171.06350708007812
45.0,291.0,170.77468872070312
45.0,292.0,170.48464965820312
45.0,293.0,170.19345092773438
45.0,294.0,169.90103149414062
45.0,295.0,169.60748291015625
45.0,296.0,169.31288146972656
45.0,297.0,169.03138732910156
45.0,298.0,168.78736877441406
45.0,299.0,168.5827178955078
45.0,300.0,168.44790649414062
46.0,100.0,177.8836669921875
46.0,101.0,177.1654052734375
46.0,102.0,176.44821166992188
46.0,103.0,175.74072265625
46.0,104.0,175.13404846191406
46.0,105.0,174.5817413330078
46.0,106.0,174.12078857421875
46.0,107.0,173.7526397705078
46.0,108.0,173.43402099609375
46.0,109.0,173.12649536132812
46.0,110.0,172.91802978515625
46.0,111.0,172.75808715820312
46.0,112.0,172.66184997558594
46.0,113.0,172.58262634277344
46.0,114.0,172.51461791992188
46.0,115.0,172.5004119873047
46.0,116.0,172.5215606689453
46.0,117.0,172.5454559326172
46.0,118.0,172.56845092773438
46.0,119.0,172.5906219482422
46.0,120.0,172.61215209960938
46.0,121.0,172.64120483398438
46.0,122.0,172.6969757080078
46.0,123.0,172.76040649414062
46.0,124.0,172.831787109375
46.0,125.0,172.90834045410156
46.0,126.0,172.98904418945312
46.0,127.0,173.0888214111328
46.0,128.0,173.22268676757812
46.0,129.0,173.36740112304688
46.0,130.0,173.51129150390625
46.0,131.0,173.65426635742188
46.0,132.0,173.8047637939453
46.0,133.0,173.95492553710938
46.0,134.0,174.10433959960938
46.0,135.0,174.25289916992188
46.0,136.0,174.4004364013672
46.0,137.0,174.54725646972656
46.0,138.0,174.69317626953125
46.0,139.0,174.83834838867188
46.0,140.0,174.9824981689453
46.0,141.0,175.12571716308594
46.0,142.0,175.2681427001953
46.0,143.0,175.4097137451172
46.0,144.0,175.55078125
46.0,145.0,175.69058227539062
46.0,146.0,175.73934936523438
46.0,147.0,175.8433837890625
46.0,148.0,175.95947265625
46.0,149.0,176.0516815185547
46.0,150.0,176.1435089111328
46.0,151.0,176.23504638671875
46.0,152.0,176.224853515625
46.0,153.0,176.2530517578125
46.0,154.0,176.31642150878906
46.0,155.0,176.39036560058594
46.0,156.0,176.46688842773438
46.0,157.0,176.54312133789062
46.0,158.0,176.6282958984375
46.0,159.0,176.73695373535156
46.0,160.0,176.8394317626953
46.0,161.0,176.9300994873047
46.0,162.0,177.05177307128906
46.0,163.0,177.21531677246094
46.0,164.0,177.39369201660156
46.0,165.0,177.57879638671875
46.0,166.0,177.7786865234375
46.0,167.0,177.9808807373047
46.0,168.0,178.20223999023438
46.0,169.0,178.42404174804688
46.0,170.0,178.6448974609375
46.0,171.0,178.86514282226562
46.0,172.0,179.08412170410156
46.0,173.0,179.30067443847656
46.0,174.0,179.48753356933594
46.0,175.0,179.53668212890625
46.0,176.0,179.59527587890625
46.0,177.0,179.64720153808594
46.0,178.0,179.70962524414062
46.0,179.0,179.79470825195312
46.0,180.0,179.90838623046875
46.0,181.0,180.046875
46.0,182.0,180.09442138671875
46.0,183.0,180.17909240722656
46.0,184.0,180.316162109375
46.0,185.0,180.44378662109375
46.0,186.0,180.5996551513672
46.0,187.0,180.8685760498047
46.0,188.0,181.12625122070312
46.0,189.0,181.30160522460938
46.0,190.0,181.46925354003906
46.0,191.0,181.40350341796875
46.0,192.0,181.38099670410156
46.0,193.0,181.359130859375
46.0,194.0,181.22305297851562
46.0,195.0,180.8717498779297
46.0,196.0,180.79173278808594
46.0,197.0,181.12530517578125
46.0,198.0,181.46151733398438
46.0,199.0,181.70912170410156
46.0,200.0,181.04615783691406
46.0,201.0,180.3159637451172
46.0,202.0,180.58546447753906
46.0,203.0,181.1288299560547
46.0,204.0,181.91326904296875
46.0,205.0,182.61328125
46.0,206.0,183.17527770996094
46.0,207.0,183.4423370361328
46.0,208.0,183.37091064453125
46.0,209.0,183.0327606201172
46.0,210.0,182.87840270996094
46.0,211.0,182.77337646484375
46.0,212.0,182.66375732421875
46.0,213.0,182.4652557373047
46.0,214.0,182.28416442871094
46.0,215.0,182.1857452392578
46.0,216.0,182.08609008789062
46.0,217.0,181.9849395751953
46.0,218.0,181.90977478027344
46.0,219.0,181.86102294921875
46.0,220.0,181.81256103515625
46.0,221.0,181.76217651367188
46.0,222.0,181.71075439453125
46.0,223.0,181.6825408935547
46.0,224.0,181.66921997070312
46.0,225.0,181.66014099121094
46.0,226.0,181.5461883544922
46.0,227.0,181.41481018066406
46.0,228.0,181.2838134765625
46.0,229.0,181.1555633544922
46.0,230.0,181.03553771972656
46.0,231.0,180.9263153076172
46.0,232.0,180.83609008789062
46.0,233.0,180.7518768310547
46.0,234.0,180.67356872558594
46.0,235.0,180.6174774169922
46.0,236.0,180.5597686767578
46.0,237.0,180.4995880126953
46.0,238.0,180.46176147460938
46.0,239.0,180.3336181640625
46.0,240.0,180.19715881347656
46.0,241.0,180.07469177246094
46.0,242.0,179.97813415527344
46.0,243.0,179.8787384033203
46.0,244.0,179.77687072753906
46.0,245.0,179.67276000976562
46.0,246.0,179.56581115722656
46.0,247.0,179.45579528808594
46.0,248.0,179.34263610839844
46.0,249.0,179.2267303466797
46.0,250.0,179.1257781982422
46.0,251.0,179.03900146484375
46.0,252.0,178.94967651367188
46.0,253.0,178.85250854492188
46.0,254.0,178.67510986328125
46.0,255.0,178.4564666748047
46.0,256.0,178.23605346679688
46.0,257.0,178.01361083984375
46.0,258.0,177.78887939453125
46.0,259.0,177.56117248535156
46.0,260.0,177.3308868408203
46.0,261.0,177.0985565185547
46.0,262.0,176.8637237548828
46.0,263.0,176.62660217285156
46.0,264.0,176.38734436035156
46.0,265.0,176.14590454101562
46.0,266.0,175.90243530273438
46.0,267.0,175.6572723388672
46.0,268.0,175.41009521484375
46.0,269.0,175.1607666015625
46.0,270.0,174.90908813476562
46.0,271.0,174.65541076660156
46.0,272.0,174.39968872070312
46.0,273.0,174.14193725585938
46.0,274.0,173.88221740722656
46.0,275.0,173.62075805664062
46.0,276.0,173.35755920410156
46.0,277.0,173.092529296875
46.0,278.0,172.82565307617188
46.0,279.0,172.55702209472656
46.0,280.0,172.28640747070312
46.0,281.0,172.01390075683594
46.0,282.0,171.73989868164062
46.0,283.0,171.4645538330078
46.0,284.0,171.18759155273438
46.0,285.0,170.90933227539062
46.0,286.0,170.62936401367188
46.0,287.0,170.34783935546875
46.0,288.0,170.06468200683594
46.0,289.0,169.78074645996094
46.0,290.0,169.49594116210938
46.0,291.0,169.20977783203125
46.0,292.0,168.9225311279297
46.0,293.0,168.63418579101562
46.0,294.0,168.34471130371094
46.0,295.0,168.05393981933594
46.0,296.0,167.7620849609375
46.0,297.0,167.4829864501953
46.0,298.0,167.240966796875
46.0,299.0,167.03823852539062
46.0,300.0,166.90440368652344
47.0,100.0,176.48899841308594
47.0,101.0,175.7760009765625
47.0,102.0,175.0640411376953
47.0,103.0,174.3617401123047
47.0,104.0,173.75950622558594
47.0,105.0,173.21116638183594
47.0,106.0,172.7534637451172
47.0,107.0,172.38771057128906
47.0,108.0,172.07106018066406
47.0,109.0,171.76544189453125
47.0,110.0,171.5579833984375
47.0,111.0,171.39852905273438
47.0,112.0,171.3021240234375
47.0,113.0,171.22271728515625
47.0,114.0,171.1544647216797
47.0,115.0,171.1396026611328
47.0,116.0,171.15966796875
47.0,117.0,171.18243408203125
47.0,118.0,171.20455932617188
47.0,119.0,171.225830078125
47.0,120.0,171.24644470214844
47.0,121.0,171.27427673339844
47.0,122.0,171.32864379882812
47.0,123.0,171.3906707763672
47.0,124.0,171.46058654785156
47.0,125.0,171.53555297851562
47.0,126.0,171.61474609375
47.0,127.0,171.71279907226562
47.0,128.0,171.84466552734375
47.0,129.0,171.98719787597656
47.0,130.0,172.12887573242188
47.0,131.0,172.26974487304688
47.0,132.0,172.41815185546875
47.0,133.0,172.56642150878906
47.0,134.0,172.71380615234375
47.0,135.0,172.86032104492188
47.0,136.0,173.0059814453125
47.0,137.0,173.15086364746094
47.0,138.0,173.2948760986328
47.0,139.0,173.4378662109375
47.0,140.0,173.57992553710938
47.0,141.0,173.7211456298828
47.0,142.0,173.86141967773438
47.0,143.0,174.00111389160156
47.0,144.0,174.14028930664062
47.0,145.0,174.2781524658203
47.0,146.0,174.32571411132812
47.0,147.0,174.4279327392578
47.0,148.0,174.54150390625
47.0,149.0,174.63174438476562
47.0,150.0,174.72177124023438
47.0,151.0,174.8115997314453
47.0,152.0,174.8000946044922
47.0,153.0,174.8268585205078
47.0,154.0,174.88856506347656
47.0,155.0,174.9605712890625
47.0,156.0,175.03500366210938
47.0,157.0,175.10952758789062
47.0,158.0,175.19296264648438
47.0,159.0,175.29954528808594
47.0,160.0,175.3999786376953
47.0,161.0,175.4884033203125
47.0,162.0,175.60726928710938
47.0,163.0,175.7681121826172
47.0,164.0,175.94386291503906
47.0,165.0,176.12603759765625
47.0,166.0,176.32249450683594
47.0,167.0,176.52142333984375
47.0,168.0,176.73936462402344
47.0,169.0,176.95736694335938
47.0,170.0,177.1751251220703
47.0,171.0,177.39218139648438
47.0,172.0,177.60792541503906
47.0,173.0,177.8207550048828
47.0,174.0,178.0043182373047
47.0,175.0,178.05133056640625
47.0,176.0,178.10781860351562
47.0,177.0,178.15792846679688
47.0,178.0,178.21815490722656
47.0,179.0,178.30062866210938
47.0,180.0,178.411376953125
47.0,181.0,178.54684448242188
47.0,182.0,178.59190368652344
47.0,183.0,178.67356872558594
47.0,184.0,178.80734252929688
47.0,185.0,178.93177795410156
47.0,186.0,179.08456420898438
47.0,187.0,179.34938049316406
47.0,188.0,179.6029510498047
47.0,189.0,179.77523803710938
47.0,190.0,179.93960571289062
47.0,191.0,179.87283325195312
47.0,192.0,179.84915161132812
47.0,193.0,179.82614135742188
47.0,194.0,179.6900177001953
47.0,195.0,179.3404998779297
47.0,196.0,179.2603302001953
47.0,197.0,179.59019470214844
47.0,198.0,179.92166137695312
47.0,199.0,180.1647491455078
47.0,200.0,179.50540161132812
47.0,201.0,178.7798614501953
47.0,202.0,179.04525756835938
47.0,203.0,179.58250427246094
47.0,204.0,180.35877990722656
47.0,205.0,181.0515899658203
47.0,206.0,181.6074676513672
47.0,207.0,181.87095642089844
47.0,208.0,181.798828125
47.0,209.0,181.46241760253906
47.0,210.0,181.30850219726562
47.0,211.0,181.20343017578125
47.0,212.0,181.0939178466797
47.0,213.0,180.89649963378906
47.0,214.0,180.71617126464844
47.0,215.0,180.6178741455078
47.0,216.0,180.51841735839844
47.0,217.0,180.4174346923828
47.0,218.0,180.34217834472656
47.0,219.0,180.2930450439453
47.0,220.0,180.24436950683594
47.0,221.0,180.19374084472656
47.0,222.0,180.1420135498047
47.0,223.0,180.11351013183594
47.0,224.0,180.09971618652344
47.0,225.0,180.09002685546875
47.0,226.0,179.9764404296875
47.0,227.0,179.84561157226562
47.0,228.0,179.71517944335938
47.0,229.0,179.5877227783203
47.0,230.0,179.4682159423828
47.0,231.0,179.35955810546875
47.0,232.0,179.26995849609375
47.0,233.0,179.18626403808594
47.0,234.0,179.10812377929688
47.0,235.0,179.05203247070312
47.0,236.0,178.99476623535156
47.0,237.0,178.93499755859375
47.0,238.0,178.8972930908203
47.0,239.0,178.77032470703125
47.0,240.0,178.6351318359375
47.0,241.0,178.51390075683594
47.0,242.0,178.4187469482422
47.0,243.0,178.32095336914062
47.0,244.0,178.22021484375
47.0,245.0,178.1170654296875
47.0,246.0,178.01144409179688
47.0,247.0,177.9031524658203
47.0,248.0,177.7915802001953
47.0,249.0,177.67691040039062
47.0,250.0,177.57728576660156
47.0,251.0,177.49203491210938
47.0,252.0,177.40414428710938
47.0,253.0,177.30856323242188
47.0,254.0,177.13311767578125
47.0,255.0,176.91665649414062
47.0,256.0,176.69822692871094
47.0,257.0,176.47811889648438
47.0,258.0,176.25592041015625
47.0,259.0,176.03073120117188
47.0,260.0,175.80296325683594
47.0,261.0,175.57290649414062
47.0,262.0,175.34060668945312
47.0,263.0,175.10569763183594
47.0,264.0,174.86842346191406
47.0,265.0,174.6293182373047
47.0,266.0,174.38833618164062
47.0,267.0,174.14552307128906
47.0,268.0,173.90060424804688
47.0,269.0,173.6539306640625
47.0,270.0,173.40493774414062
47.0,271.0,173.15359497070312
47.0,272.0,172.90037536621094
47.0,273.0,172.6454315185547
47.0,274.0,172.388671875
47.0,275.0,172.130126953125
47.0,276.0,171.86959838867188
47.0,277.0,171.60711669921875
47.0,278.0,171.3427276611328
47.0,279.0,171.07640075683594
47.0,280.0,170.80833435058594
47.0,281.0,170.53871154785156
47.0,282.0,170.267333984375
47.0,283.0,169.9943084716797
47.0,284.0,169.71971130371094
47.0,285.0,169.44393920898438
47.0,286.0,169.1666717529297
47.0,287.0,168.8880157470703
47.0,288.0,168.6076202392578
47.0,289.0,168.32586669921875
47.0,290.0,168.0430450439453
47.0,291.0,167.7594757080078
47.0,292.0,167.47500610351562
47.0,293.0,167.18919372558594
47.0,294.0,166.9025115966797
47.0,295.0,166.61444091796875
47.0,296.0,166.32540893554688
47.0,297.0,166.0489044189453
47.0,298.0,165.80905151367188
47.0,299.0,165.6079559326172
47.0,300.0,165.47535705566406
48.0,100.0,175.009033203125
48.0,101.0,174.3018798828125
48.0,102.0,173.595703125
48.0,103.0,172.8991241455078
48.0,104.0,172.30181884765625
48.0,105.0,171.75799560546875
48.0,106.0,171.30374145507812
48.0,107.0,170.94058227539062
48.0,108.0,170.6260528564453
48.0,109.0,170.3223419189453
48.0,110.0,170.11605834960938
48.0,111.0,169.95729064941406
48.0,112.0,169.86109924316406
48.0,113.0,169.7817840576172
48.0,114.0,169.71334838867188
48.0,115.0,169.69786071777344
48.0,116.0,169.716796875
48.0,117.0,169.73878479003906
48.0,118.0,169.76004028320312
48.0,119.0,169.7804718017578
48.0,120.0,169.80010986328125
48.0,121.0,169.82684326171875
48.0,122.0,169.8799591064453
48.0,123.0,169.9406280517578
48.0,124.0,170.0089569091797
48.0,125.0,170.08241271972656
48.0,126.0,170.1601104736328
48.0,127.0,170.25633239746094
48.0,128.0,170.38613891601562
48.0,129.0,170.52622985839844
48.0,130.0,170.66571044921875
48.0,131.0,170.8043975830078
48.0,132.0,170.9507293701172
48.0,133.0,171.09677124023438
48.0,134.0,171.2420196533203
48.0,135.0,171.386474609375
48.0,136.0,171.52999877929688
48.0,137.0,171.67286682128906
48.0,138.0,171.81451416015625
48.0,139.0,171.95535278320312
48.0,140.0,172.09527587890625
48.0,141.0,172.2343292236328
48.0,142.0,172.3724365234375
48.0,143.0,172.51004028320312
48.0,144.0,172.647216796875
48.0,145.0,172.78314208984375
48.0,146.0,172.82933044433594
48.0,147.0,172.92916870117188
48.0,148.0,173.0403594970703
48.0,149.0,173.12863159179688
48.0,150.0,173.216796875
48.0,151.0,173.3043212890625
48.0,152.0,173.29168701171875
48.0,153.0,173.31712341308594
48.0,154.0,173.3769073486328
48.0,155.0,173.4467010498047
48.0,156.0,173.51939392089844
48.0,157.0,173.59226989746094
48.0,158.0,173.67384338378906
48.0,159.0,173.77838134765625
48.0,160.0,173.876220703125
48.0,161.0,173.96238708496094
48.0,162.0,174.07899475097656
48.0,163.0,174.2373809814453
48.0,164.0,174.40997314453125
48.0,165.0,174.5889892578125
48.0,166.0,174.78207397460938
48.0,167.0,174.97744750976562
48.0,168.0,175.19168090820312
48.0,169.0,175.40652465820312
48.0,170.0,175.6211395263672
48.0,171.0,175.83462524414062
48.0,172.0,176.04673767089844
48.0,173.0,176.25584411621094
48.0,174.0,176.43605041503906
48.0,175.0,176.48101806640625
48.0,176.0,176.5357208251953
48.0,177.0,176.58360290527344
48.0,178.0,176.64161682128906
48.0,179.0,176.72177124023438
48.0,180.0,176.8297119140625
48.0,181.0,176.9622802734375
48.0,182.0,177.00477600097656
48.0,183.0,177.08335876464844
48.0,184.0,177.21359252929688
48.0,185.0,177.3350830078125
48.0,186.0,177.4844512939453
48.0,187.0,177.74505615234375
48.0,188.0,177.99464416503906
48.0,189.0,178.163818359375
48.0,190.0,178.3253936767578
48.0,191.0,178.2579345703125
48.0,192.0,178.23265075683594
48.0,193.0,178.2081756591797
48.0,194.0,178.07177734375
48.0,195.0,177.7239532470703
48.0,196.0,177.64356994628906
48.0,197.0,177.9686737060547
48.0,198.0,178.2947235107422
48.0,199.0,178.53355407714844
48.0,200.0,177.87689208984375
48.0,201.0,177.15480041503906
48.0,202.0,177.41510009765625
48.0,203.0,177.94581604003906
48.0,204.0,178.7139434814453
48.0,205.0,179.39993286132812
48.0,206.0,179.95042419433594
