Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
51.0,170.0,138.81341552734375
51.0,171.0,138.99070739746094
51.0,172.0,139.16702270507812
51.0,173.0,139.34228515625
51.0,174.0,139.496337890625
51.0,175.0,139.54507446289062
51.0,176.0,139.6042938232422
51.0,177.0,139.66073608398438
51.0,178.0,139.72817993164062
51.0,179.0,139.8153076171875
51.0,180.0,139.92674255371094
51.0,181.0,140.06019592285156
51.0,182.0,140.1248016357422
51.0,183.0,140.22203063964844
51.0,184.0,140.36415100097656
51.0,185.0,140.50137329101562
51.0,186.0,140.66050720214844
51.0,187.0,140.90499877929688
51.0,188.0,141.13650512695312
51.0,189.0,141.2996368408203
51.0,190.0,141.4519500732422
51.0,191.0,141.41917419433594
51.0,192.0,141.41734313964844
51.0,193.0,141.41702270507812
51.0,194.0,141.32839965820312
51.0,195.0,141.07275390625
51.0,196.0,141.0259552001953
51.0,197.0,141.3046112060547
51.0,198.0,141.59408569335938
51.0,199.0,141.82521057128906
51.0,200.0,141.3392333984375
51.0,201.0,140.79766845703125
51.0,202.0,141.0311737060547
51.0,203.0,141.4761962890625
51.0,204.0,142.106201171875
51.0,205.0,142.66966247558594
51.0,206.0,143.1254425048828
51.0,207.0,143.3495635986328
51.0,208.0,143.31031799316406
51.0,209.0,143.0615997314453
51.0,210.0,142.95565795898438
51.0,211.0,142.8880615234375
51.0,212.0,142.81680297851562
51.0,213.0,142.67633056640625
51.0,214.0,142.5493927001953
51.0,215.0,142.4869842529297
51.0,216.0,142.4228973388672
51.0,217.0,142.35714721679688
51.0,218.0,142.3105010986328
51.0,219.0,142.28306579589844
51.0,220.0,142.2550506591797
51.0,221.0,142.2250213623047
51.0,222.0,142.19354248046875
51.0,223.0,142.17987060546875
51.0,224.0,142.17750549316406
51.0,225.0,142.177734375
51.0,226.0,142.09555053710938
51.0,227.0,141.9988555908203
51.0,228.0,141.90206909179688
51.0,229.0,141.80697631835938
51.0,230.0,141.71774291992188
51.0,231.0,141.63671875
51.0,232.0,141.56948852539062
51.0,233.0,141.50640869140625
51.0,234.0,141.4474639892578
51.0,235.0,141.40469360351562
51.0,236.0,141.3609161376953
51.0,237.0,141.3151092529297
51.0,238.0,141.28590393066406
51.0,239.0,141.18565368652344
51.0,240.0,141.07901000976562
51.0,241.0,140.98269653320312
51.0,242.0,140.90560913085938
51.0,243.0,140.82659912109375
51.0,244.0,140.74574279785156
51.0,245.0,140.66287231445312
51.0,246.0,140.57803344726562
51.0,247.0,140.4913787841797
51.0,248.0,140.40274047851562
51.0,249.0,140.31236267089844
51.0,250.0,140.23277282714844
51.0,251.0,140.1634521484375
51.0,252.0,140.09202575683594
51.0,253.0,140.01499938964844
51.0,254.0,139.87550354003906
51.0,255.0,139.7036895751953
51.0,256.0,139.53025817871094
51.0,257.0,139.35523986816406
51.0,258.0,139.17831420898438
51.0,259.0,138.9996337890625
51.0,260.0,138.81887817382812
51.0,261.0,138.63650512695312
51.0,262.0,138.4522247314453
51.0,263.0,138.26620483398438
51.0,264.0,138.07855224609375
51.0,265.0,137.88937377929688
51.0,266.0,137.69850158691406
51.0,267.0,137.50563049316406
51.0,268.0,137.31103515625
51.0,269.0,137.1146240234375
51.0,270.0,136.9166717529297
51.0,271.0,136.71688842773438
51.0,272.0,136.51547241210938
51.0,273.0,136.31239318847656
51.0,274.0,136.10768127441406
51.0,275.0,135.90155029296875
51.0,276.0,135.69403076171875
51.0,277.0,135.48484802246094
51.0,278.0,135.2744598388672
51.0,279.0,135.0625762939453
51.0,280.0,134.84938049316406
51.0,281.0,134.63485717773438
51.0,282.0,134.41917419433594
51.0,283.0,134.2022247314453
51.0,284.0,133.98431396484375
51.0,285.0,133.7650604248047
51.0,286.0,133.54510498046875
51.0,287.0,133.32427978515625
51.0,288.0,133.10279846191406
51.0,289.0,132.88063049316406
51.0,290.0,132.65762329101562
51.0,291.0,132.4342498779297
51.0,292.0,132.21058654785156
51.0,293.0,131.98654174804688
51.0,294.0,131.7621612548828
51.0,295.0,131.5372314453125
51.0,296.0,131.31187438964844
51.0,297.0,131.0970458984375
51.0,298.0,130.91116333007812
51.0,299.0,130.75592041015625
51.0,300.0,130.65452575683594
52.0,100.0,137.28318786621094
52.0,101.0,136.73216247558594
52.0,102.0,136.18150329589844
52.0,103.0,135.6379852294922
52.0,104.0,135.17079162597656
52.0,105.0,134.74513244628906
52.0,106.0,134.39056396484375
52.0,107.0,134.10787963867188
52.0,108.0,133.86355590820312
52.0,109.0,133.6277618408203
52.0,110.0,133.4696044921875
52.0,111.0,133.34915161132812
52.0,112.0,133.27789306640625
52.0,113.0,133.21951293945312
52.0,114.0,133.16893005371094
52.0,115.0,133.16036987304688
52.0,116.0,133.1791534423828
52.0,117.0,133.1996612548828
52.0,118.0,133.21929931640625
52.0,119.0,133.23788452148438
52.0,120.0,133.25564575195312
52.0,121.0,133.27906799316406
52.0,122.0,133.32342529296875
52.0,123.0,133.37364196777344
52.0,124.0,133.4299774169922
52.0,125.0,133.49002075195312
52.0,126.0,133.55322265625
52.0,127.0,133.63156127929688
52.0,128.0,133.73667907714844
52.0,129.0,133.84983825683594
52.0,130.0,133.96188354492188
52.0,131.0,134.0728302001953
52.0,132.0,134.189453125
52.0,133.0,134.30569458007812
52.0,134.0,134.4208526611328
52.0,135.0,134.53509521484375
52.0,136.0,134.6485595703125
52.0,137.0,134.76156616210938
52.0,138.0,134.8739013671875
52.0,139.0,134.98553466796875
52.0,140.0,135.09634399414062
52.0,141.0,135.2064971923828
52.0,142.0,135.3159942626953
52.0,143.0,135.42462158203125
52.0,144.0,135.53257751464844
52.0,145.0,135.63951110839844
52.0,146.0,135.6758575439453
52.0,147.0,135.756591796875
52.0,148.0,135.84739685058594
52.0,149.0,135.9199981689453
52.0,150.0,135.99221801757812
52.0,151.0,136.06394958496094
52.0,152.0,136.05723571777344
52.0,153.0,136.08026123046875
52.0,154.0,136.13095092773438
52.0,155.0,136.18951416015625
52.0,156.0,136.24986267089844
52.0,157.0,136.3098602294922
52.0,158.0,136.3769073486328
52.0,159.0,136.4627685546875
52.0,160.0,136.54420471191406
52.0,161.0,136.6172637939453
52.0,162.0,136.7142333984375
52.0,163.0,136.84451293945312
52.0,164.0,136.98658752441406
52.0,165.0,137.1341552734375
52.0,166.0,137.29315185546875
52.0,167.0,137.45376586914062
52.0,168.0,137.62986755371094
52.0,169.0,137.80621337890625
52.0,170.0,137.9820556640625
52.0,171.0,138.15736389160156
52.0,172.0,138.3316650390625
52.0,173.0,138.505126953125
52.0,174.0,138.65740966796875
52.0,175.0,138.70497131347656
52.0,176.0,138.7631072998047
52.0,177.0,138.81857299804688
52.0,178.0,138.8848419189453
52.0,179.0,138.97085571289062
52.0,180.0,139.08108520507812
52.0,181.0,139.2129364013672
52.0,182.0,139.2761993408203
52.0,183.0,139.3719940185547
52.0,184.0,139.51248168945312
52.0,185.0,139.6477508544922
52.0,186.0,139.80458068847656
52.0,187.0,140.04635620117188
52.0,188.0,140.27537536621094
52.0,189.0,140.43650817871094
52.0,190.0,140.58721923828125
52.0,191.0,140.55389404296875
52.0,192.0,140.55197143554688
52.0,193.0,140.5521240234375
52.0,194.0,140.4644317626953
52.0,195.0,140.20986938476562
52.0,196.0,140.16259765625
52.0,197.0,140.43856811523438
52.0,198.0,140.7248077392578
52.0,199.0,140.95254516601562
52.0,200.0,140.46804809570312
52.0,201.0,139.92849731445312
52.0,202.0,140.16061401367188
52.0,203.0,140.60289001464844
52.0,204.0,141.2289581298828
52.0,205.0,141.78829956054688
52.0,206.0,142.24081420898438
52.0,207.0,142.46336364746094
52.0,208.0,142.4240264892578
52.0,209.0,142.1767120361328
52.0,210.0,142.07151794433594
52.0,211.0,142.00439453125
52.0,212.0,141.93357849121094
52.0,213.0,141.79397583007812
52.0,214.0,141.66769409179688
52.0,215.0,141.60552978515625
52.0,216.0,141.54185485839844
52.0,217.0,141.47647094726562
52.0,218.0,141.43006896972656
52.0,219.0,141.40257263183594
52.0,220.0,141.3745880126953
52.0,221.0,141.34458923339844
52.0,222.0,141.31344604492188
52.0,223.0,141.29989624023438
52.0,224.0,141.29747009277344
52.0,225.0,141.29762268066406
52.0,226.0,141.2158966064453
52.0,227.0,141.1196746826172
52.0,228.0,141.02330017089844
52.0,229.0,140.9289093017578
52.0,230.0,140.84027099609375
52.0,231.0,140.7595672607422
52.0,232.0,140.6927032470703
52.0,233.0,140.63006591796875
52.0,234.0,140.57159423828125
52.0,235.0,140.52915954589844
52.0,236.0,140.48558044433594
52.0,237.0,140.44015502929688
52.0,238.0,140.41131591796875
52.0,239.0,140.31179809570312
52.0,240.0,140.2061004638672
52.0,241.0,140.1107177734375
52.0,242.0,140.03469848632812
52.0,243.0,139.95660400390625
52.0,244.0,139.87648010253906
52.0,245.0,139.79446411132812
52.0,246.0,139.7106475830078
52.0,247.0,139.62481689453125
52.0,248.0,139.53712463378906
52.0,249.0,139.4476776123047
52.0,250.0,139.3690185546875
52.0,251.0,139.30067443847656
52.0,252.0,139.2301025390625
52.0,253.0,139.1538848876953
52.0,254.0,139.015625
52.0,255.0,138.8454132080078
52.0,256.0,138.67333984375
52.0,257.0,138.49978637695312
52.0,258.0,138.32447814941406
52.0,259.0,138.14730834960938
52.0,260.0,137.9682159423828
52.0,261.0,137.78713989257812
52.0,262.0,137.60450744628906
52.0,263.0,137.42002868652344
52.0,264.0,137.23377990722656
52.0,265.0,137.04608154296875
52.0,266.0,136.85662841796875
52.0,267.0,136.66546630859375
52.0,268.0,136.4725341796875
52.0,269.0,136.27783203125
52.0,270.0,136.08132934570312
52.0,271.0,135.8832550048828
52.0,272.0,135.68362426757812
52.0,273.0,135.48207092285156
52.0,274.0,135.2788848876953
52.0,275.0,135.0740966796875
52.0,276.0,134.86802673339844
52.0,277.0,134.66041564941406
52.0,278.0,134.45127868652344
52.0,279.0,134.2410430908203
52.0,280.0,134.029296875
52.0,281.0,133.8162078857422
52.0,282.0,133.60203552246094
52.0,283.0,133.38665771484375
52.0,284.0,133.170166015625
52.0,285.0,132.952880859375
52.0,286.0,132.73435974121094
52.0,287.0,132.514892578125
52.0,288.0,132.29481506347656
52.0,289.0,132.07403564453125
52.0,290.0,131.85247802734375
52.0,291.0,131.63031005859375
52.0,292.0,131.40785217285156
52.0,293.0,131.18505859375
52.0,294.0,130.96182250976562
52.0,295.0,130.7382049560547
52.0,296.0,130.5140838623047
52.0,297.0,130.30052185058594
52.0,298.0,130.11582946777344
52.0,299.0,129.96141052246094
52.0,300.0,129.86077880859375
53.0,100.0,136.4634552001953
53.0,101.0,135.91554260253906
53.0,102.0,135.36805725097656
53.0,103.0,134.82754516601562
53.0,104.0,134.36279296875
53.0,105.0,133.93931579589844
53.0,106.0,133.58641052246094
53.0,107.0,133.30484008789062
53.0,108.0,133.06143188476562
53.0,109.0,132.826416015625
53.0,110.0,132.6685028076172
53.0,111.0,132.5479736328125
53.0,112.0,132.476318359375
53.0,113.0,132.41737365722656
53.0,114.0,132.3663330078125
53.0,115.0,132.3568572998047
53.0,116.0,132.3745574951172
53.0,117.0,132.3938751220703
53.0,118.0,132.412353515625
53.0,119.0,132.42996215820312
53.0,120.0,132.44659423828125
53.0,121.0,132.46893310546875
53.0,122.0,132.5121307373047
53.0,123.0,132.56117248535156
53.0,124.0,132.61618041992188
53.0,125.0,132.67491149902344
53.0,126.0,132.73683166503906
53.0,127.0,132.81358337402344
53.0,128.0,132.9168701171875
53.0,129.0,133.0282745361328
53.0,130.0,133.13844299316406
53.0,131.0,133.2476806640625
53.0,132.0,133.36260986328125
53.0,133.0,133.47702026367188
53.0,134.0,133.59048461914062
53.0,135.0,133.7030487060547
53.0,136.0,133.8150634765625
53.0,137.0,133.92645263671875
53.0,138.0,134.03697204589844
53.0,139.0,134.14674377441406
53.0,140.0,134.25579833984375
53.0,141.0,134.3642120361328
53.0,142.0,134.47190856933594
53.0,143.0,134.57884216308594
53.0,144.0,134.6851043701172
53.0,145.0,134.7901611328125
53.0,146.0,134.82530212402344
53.0,147.0,134.90463256835938
53.0,148.0,134.99395751953125
53.0,149.0,135.06515502929688
53.0,150.0,135.13595581054688
53.0,151.0,135.20626831054688
53.0,152.0,135.1984100341797
53.0,153.0,135.22048950195312
53.0,154.0,135.26980590820312
53.0,155.0,135.3267059326172
53.0,156.0,135.38558959960938
53.0,157.0,135.44435119628906
53.0,158.0,135.5102996826172
53.0,159.0,135.59449768066406
53.0,160.0,135.67462158203125
53.0,161.0,135.7464599609375
53.0,162.0,135.8423614501953
53.0,163.0,135.9711151123047
53.0,164.0,136.11172485351562
53.0,165.0,136.25770568847656
53.0,166.0,136.41464233398438
53.0,167.0,136.57334899902344
53.0,168.0,136.74755859375
53.0,169.0,136.92198181152344
53.0,170.0,137.09597778320312
53.0,171.0,137.26925659179688
53.0,172.0,137.4416046142578
53.0,173.0,137.61322021484375
53.0,174.0,137.76368713378906
53.0,175.0,137.81008911132812
53.0,176.0,137.86724853515625
53.0,177.0,137.92164611816406
53.0,178.0,137.98672485351562
53.0,179.0,138.0713653564453
53.0,180.0,138.17999267578125
53.0,181.0,138.3102569580078
53.0,182.0,138.37234497070312
53.0,183.0,138.46681213378906
53.0,184.0,138.60540771484375
53.0,185.0,138.73878479003906
53.0,186.0,138.89334106445312
53.0,187.0,139.1322021484375
53.0,188.0,139.35865783691406
53.0,189.0,139.51763916015625
53.0,190.0,139.66648864746094
53.0,191.0,139.6331024169922
53.0,192.0,139.63099670410156
53.0,193.0,139.63058471679688
53.0,194.0,139.5424041748047
53.0,195.0,139.28842163085938
53.0,196.0,139.2402801513672
53.0,197.0,139.51365661621094
53.0,198.0,139.79771423339844
53.0,199.0,140.02284240722656
53.0,200.0,139.54029846191406
53.0,201.0,139.0037841796875
53.0,202.0,139.2335205078125
53.0,203.0,139.67214965820312
53.0,204.0,140.29344177246094
53.0,205.0,140.848876953125
53.0,206.0,141.29843139648438
53.0,207.0,141.51937866210938
53.0,208.0,141.48011779785156
53.0,209.0,141.23411560058594
53.0,210.0,141.12921142578125
53.0,211.0,141.06227111816406
53.0,212.0,140.9916229248047
53.0,213.0,140.85276794433594
53.0,214.0,140.7269744873047
53.0,215.0,140.66493225097656
53.0,216.0,140.60140991210938
53.0,217.0,140.53628540039062
53.0,218.0,140.48997497558594
53.0,219.0,140.46253967285156
53.0,220.0,140.43466186523438
53.0,221.0,140.40476989746094
53.0,222.0,140.373779296875
53.0,223.0,140.3603973388672
53.0,224.0,140.35812377929688
53.0,225.0,140.3583526611328
53.0,226.0,140.27725219726562
53.0,227.0,140.18194580078125
53.0,228.0,140.08642578125
53.0,229.0,139.9928436279297
53.0,230.0,139.905029296875
53.0,231.0,139.8251495361328
53.0,232.0,139.75889587402344
53.0,233.0,139.69674682617188
53.0,234.0,139.638916015625
53.0,235.0,139.59718322753906
53.0,236.0,139.55421447753906
53.0,237.0,139.50921630859375
53.0,238.0,139.4807586669922
53.0,239.0,139.38217163085938
53.0,240.0,139.27735900878906
53.0,241.0,139.18292236328125
53.0,242.0,139.10780334472656
53.0,243.0,139.0308380126953
53.0,244.0,138.95184326171875
53.0,245.0,138.8706817626953
53.0,246.0,138.78775024414062
53.0,247.0,138.7029266357422
53.0,248.0,138.6162567138672
53.0,249.0,138.5277557373047
53.0,250.0,138.45005798339844
53.0,251.0,138.3827362060547
53.0,252.0,138.31317138671875
53.0,253.0,138.2378692626953
53.0,254.0,138.10093688964844
53.0,255.0,137.93228149414062
53.0,256.0,137.76182556152344
53.0,257.0,137.5896759033203
53.0,258.0,137.4160614013672
53.0,259.0,137.2406463623047
53.0,260.0,137.0631561279297
53.0,261.0,136.88372802734375
53.0,262.0,136.70269775390625
53.0,263.0,136.51976013183594
53.0,264.0,136.33522033691406
53.0,265.0,136.1490020751953
53.0,266.0,135.96115112304688
53.0,267.0,135.77151489257812
53.0,268.0,135.58030700683594
53.0,269.0,135.3874053955078
53.0,270.0,135.1926727294922
53.0,271.0,134.9962615966797
53.0,272.0,134.79827880859375
53.0,273.0,134.59860229492188
53.0,274.0,134.39724731445312
53.0,275.0,134.19406127929688
53.0,276.0,133.98944091796875
53.0,277.0,133.78335571289062
53.0,278.0,133.5758819580078
53.0,279.0,133.3671112060547
53.0,280.0,133.1569366455078
53.0,281.0,132.94549560546875
53.0,282.0,132.73280334472656
53.0,283.0,132.51898193359375
53.0,284.0,132.30422973632812
53.0,285.0,132.08847045898438
53.0,286.0,131.87176513671875
53.0,287.0,131.65394592285156
53.0,288.0,131.43536376953125
53.0,289.0,131.21603393554688
53.0,290.0,130.99594116210938
53.0,291.0,130.7753143310547
53.0,292.0,130.55413818359375
53.0,293.0,130.33265686035156
53.0,294.0,130.1107940673828
53.0,295.0,129.88848876953125
53.0,296.0,129.66571044921875
53.0,297.0,129.45338439941406
53.0,298.0,129.26976013183594
53.0,299.0,129.11630249023438
53.0,300.0,129.01617431640625
54.0,100.0,135.61669921875
54.0,101.0,135.07199096679688
54.0,102.0,134.527587890625
54.0,103.0,133.99012756347656
54.0,104.0,133.5280303955078
54.0,105.0,133.1068572998047
54.0,106.0,132.7556610107422
54.0,107.0,132.47531127929688
54.0,108.0,132.23294067382812
54.0,109.0,131.99880981445312
54.0,110.0,131.8412628173828
54.0,111.0,131.7207489013672
54.0,112.0,131.64869689941406
54.0,113.0,131.58941650390625
54.0,114.0,131.53797912597656
54.0,115.0,131.52767944335938
54.0,116.0,131.54428100585938
54.0,117.0,131.5625457763672
54.0,118.0,131.58004760742188
54.0,119.0,131.59678649902344
54.0,120.0,131.6124725341797
54.0,121.0,131.63375854492188
54.0,122.0,131.6758270263672
54.0,123.0,131.7237091064453
54.0,124.0,131.77748107910156
54.0,125.0,131.83499145507812
54.0,126.0,131.89559936523438
54.0,127.0,131.97076416015625
54.0,128.0,132.0723419189453
54.0,129.0,132.181884765625
54.0,130.0,132.29026794433594
54.0,131.0,132.39779663085938
54.0,132.0,132.51083374023438
54.0,133.0,132.6234893798828
54.0,134.0,132.73516845703125
54.0,135.0,132.84616088867188
54.0,136.0,132.95654296875
54.0,137.0,133.06600952148438
54.0,138.0,133.17462158203125
54.0,139.0,133.28265380859375
54.0,140.0,133.3898468017578
54.0,141.0,133.49635314941406
54.0,142.0,133.60226440429688
54.0,143.0,133.70748901367188
54.0,144.0,133.81185913085938
54.0,145.0,133.91519165039062
54.0,146.0,133.94906616210938
54.0,147.0,134.0270538330078
54.0,148.0,134.11483764648438
54.0,149.0,134.18466186523438
54.0,150.0,134.2539825439453
54.0,151.0,134.32275390625
54.0,152.0,134.31398010253906
54.0,153.0,134.33486938476562
54.0,154.0,134.38250732421875
54.0,155.0,134.43788146972656
54.0,156.0,134.4954833984375
54.0,157.0,134.5531768798828
54.0,158.0,134.61773681640625
54.0,159.0,134.7005615234375
54.0,160.0,134.7793426513672
54.0,161.0,134.84999084472656
54.0,162.0,134.94451904296875
54.0,163.0,135.07180786132812
54.0,164.0,135.21087646484375
54.0,165.0,135.35488891601562
54.0,166.0,135.50958251953125
54.0,167.0,135.6665496826172
54.0,168.0,135.8389129638672
54.0,169.0,136.0115509033203
54.0,170.0,136.18359375
54.0,171.0,136.35482788085938
54.0,172.0,136.5253143310547
54.0,173.0,136.695068359375
54.0,174.0,136.84361267089844
54.0,175.0,136.8891143798828
54.0,176.0,136.94529724121094
54.0,177.0,136.9986114501953
54.0,178.0,137.06251525878906
54.0,179.0,137.1458740234375
54.0,180.0,137.2530517578125
54.0,181.0,137.38174438476562
54.0,182.0,137.442626953125
54.0,183.0,137.53550720214844
54.0,184.0,137.67218017578125
54.0,185.0,137.80361938476562
54.0,186.0,137.95623779296875
54.0,187.0,138.1923370361328
54.0,188.0,138.41636657714844
54.0,189.0,138.5731658935547
54.0,190.0,138.72048950195312
54.0,191.0,138.6868133544922
54.0,192.0,138.6841583251953
54.0,193.0,138.68313598632812
54.0,194.0,138.5952606201172
54.0,195.0,138.34207153320312
54.0,196.0,138.29330444335938
54.0,197.0,138.56369018554688
54.0,198.0,138.84495544433594
54.0,199.0,139.0663299560547
54.0,200.0,138.5854949951172
54.0,201.0,138.05271911621094
54.0,202.0,138.280517578125
54.0,203.0,138.71572875976562
54.0,204.0,139.3323211669922
54.0,205.0,139.88385009765625
54.0,206.0,140.32992553710938
54.0,207.0,140.54840087890625
54.0,208.0,140.50840759277344
54.0,209.0,140.26332092285156
54.0,210.0,140.15859985351562
54.0,211.0,140.09169006347656
54.0,212.0,140.02110290527344
54.0,213.0,139.88278198242188
54.0,214.0,139.7576141357422
54.0,215.0,139.69544982910156
54.0,216.0,139.632080078125
54.0,217.0,139.567138671875
54.0,218.0,139.5209503173828
54.0,219.0,139.49354553222656
54.0,220.0,139.46583557128906
54.0,221.0,139.43629455566406
54.0,222.0,139.40553283691406
54.0,223.0,139.39234924316406
54.0,224.0,139.39041137695312
54.0,225.0,139.39097595214844
54.0,226.0,139.31060791015625
54.0,227.0,139.21627807617188
54.0,228.0,139.12161254882812
54.0,229.0,139.0290069580078
54.0,230.0,138.94224548339844
54.0,231.0,138.86306762695312
54.0,232.0,138.7975616455078
54.0,233.0,138.73629760742188
54.0,234.0,138.67906188964844
54.0,235.0,138.63784790039062
54.0,236.0,138.5956573486328
54.0,237.0,138.55142211914062
54.0,238.0,138.52342224121094
54.0,239.0,138.42581176757812
54.0,240.0,138.32200622558594
54.0,241.0,138.22862243652344
54.0,242.0,138.15432739257812
54.0,243.0,138.07833862304688
54.0,244.0,138.00050354003906
54.0,245.0,137.9205780029297
54.0,246.0,137.83863830566406
54.0,247.0,137.75473022460938
54.0,248.0,137.66905212402344
54.0,249.0,137.5815887451172
54.0,250.0,137.50491333007812
54.0,251.0,137.43849182128906
54.0,252.0,137.36988830566406
54.0,253.0,137.29568481445312
54.0,254.0,137.16004943847656
54.0,255.0,136.99298095703125
54.0,256.0,136.8241729736328
54.0,257.0,136.653564453125
54.0,258.0,136.4813995361328
54.0,259.0,136.30764770507812
54.0,260.0,136.13201904296875
54.0,261.0,135.9542236328125
54.0,262.0,135.77474975585938
54.0,263.0,135.59356689453125
54.0,264.0,135.41050720214844
54.0,265.0,135.22586059570312
54.0,266.0,135.03961181640625
54.0,267.0,134.85159301757812
54.0,268.0,134.66197204589844
54.0,269.0,134.4707794189453
54.0,270.0,134.2777862548828
54.0,271.0,134.08314514160156
54.0,272.0,133.88693237304688
54.0,273.0,133.68890380859375
54.0,274.0,133.48924255371094
54.0,275.0,133.2880096435547
54.0,276.0,133.0850067138672
54.0,277.0,132.88052368164062
54.0,278.0,132.6746368408203
54.0,279.0,132.4673309326172
54.0,280.0,132.25880432128906
54.0,281.0,132.0489044189453
54.0,282.0,131.83786010742188
54.0,283.0,131.62557983398438
54.0,284.0,131.4122314453125
54.0,285.0,131.1981964111328
54.0,286.0,130.98309326171875
54.0,287.0,130.7668914794922
54.0,288.0,130.54995727539062
54.0,289.0,130.33218383789062
54.0,290.0,130.1136474609375
54.0,291.0,129.8944854736328
54.0,292.0,129.67478942871094
54.0,293.0,129.45458984375
54.0,294.0,129.234130859375
54.0,295.0,129.01319885253906
54.0,296.0,128.7918701171875
54.0,297.0,128.58067321777344
54.0,298.0,128.39808654785156
54.0,299.0,128.24551391601562
54.0,300.0,128.14598083496094
55.0,100.0,134.73963928222656
55.0,101.0,134.19798278808594
55.0,102.0,133.65675354003906
55.0,103.0,133.1223907470703
55.0,104.0,132.66302490234375
55.0,105.0,132.24440002441406
55.0,106.0,131.89503479003906
55.0,107.0,131.61599731445312
55.0,108.0,131.37478637695312
55.0,109.0,131.1416778564453
55.0,110.0,130.9845733642578
55.0,111.0,130.86402893066406
55.0,112.0,130.79176330566406
55.0,113.0,130.73211669921875
55.0,114.0,130.6802215576172
55.0,115.0,130.669189453125
55.0,116.0,130.6846466064453
55.0,117.0,130.7018585205078
55.0,118.0,130.71844482421875
55.0,119.0,130.7342529296875
55.0,120.0,130.74903869628906
55.0,121.0,130.76930236816406
55.0,122.0,130.8101043701172
55.0,123.0,130.8566436767578
55.0,124.0,130.9090576171875
55.0,125.0,130.96522521972656
55.0,126.0,131.0243682861328
55.0,127.0,131.0979461669922
55.0,128.0,131.19778442382812
55.0,129.0,131.30538940429688
55.0,130.0,131.41207885742188
55.0,131.0,131.51792907714844
55.0,132.0,131.62905883789062
55.0,133.0,131.7400665283203
55.0,134.0,131.8502197265625
55.0,135.0,131.95957946777344
55.0,136.0,132.0681610107422
55.0,137.0,132.17567443847656
55.0,138.0,132.28256225585938
55.0,139.0,132.38873291015625
55.0,140.0,132.4940948486328
55.0,141.0,132.5989227294922
55.0,142.0,132.70309448242188
55.0,143.0,132.8065185546875
55.0,144.0,132.90927124023438
55.0,145.0,133.0108642578125
55.0,146.0,133.0436248779297
55.0,147.0,133.1201629638672
55.0,148.0,133.20639038085938
55.0,149.0,133.27467346191406
55.0,150.0,133.3424072265625
55.0,151.0,133.4096221923828
55.0,152.0,133.3997344970703
55.0,153.0,133.41905212402344
55.0,154.0,133.4648895263672
55.0,155.0,133.51889038085938
55.0,156.0,133.57522583007812
55.0,157.0,133.63162231445312
55.0,158.0,133.69467163085938
55.0,159.0,133.77590942382812
55.0,160.0,133.8533172607422
55.0,161.0,133.92259216308594
55.0,162.0,134.015625
55.0,163.0,134.14089965820312
55.0,164.0,134.27774047851562
55.0,165.0,134.41921997070312
55.0,166.0,134.57154846191406
55.0,167.0,134.72634887695312
55.0,168.0,134.89642333984375
55.0,169.0,135.0666961669922
55.0,170.0,135.236328125
55.0,171.0,135.40504455566406
55.0,172.0,135.57333374023438
55.0,173.0,135.74058532714844
55.0,174.0,135.88705444335938
55.0,175.0,135.9315643310547
55.0,176.0,135.98643493652344
55.0,177.0,136.03846740722656
55.0,178.0,136.10113525390625
55.0,179.0,136.182861328125
55.0,180.0,136.28851318359375
55.0,181.0,136.41526794433594
55.0,182.0,136.474609375
55.0,183.0,136.5657196044922
55.0,184.0,136.70030212402344
55.0,185.0,136.8297119140625
55.0,186.0,136.98019409179688
55.0,187.0,137.21336364746094
55.0,188.0,137.4346923828125
55.0,189.0,137.58950805664062
55.0,190.0,137.73533630371094
55.0,191.0,137.70118713378906
55.0,192.0,137.69760131835938
55.0,193.0,137.69570922851562
55.0,194.0,137.60755920410156
55.0,195.0,137.35533142089844
55.0,196.0,137.3060760498047
55.0,197.0,137.5736846923828
55.0,198.0,137.8513641357422
55.0,199.0,138.0693817138672
55.0,200.0,137.5917205810547
55.0,201.0,137.06253051757812
55.0,202.0,137.2871856689453
55.0,203.0,137.7176513671875
55.0,204.0,138.32823181152344
55.0,205.0,138.87454223632812
55.0,206.0,139.31671142578125
55.0,207.0,139.5335693359375
55.0,208.0,139.49368286132812
55.0,209.0,139.2501678466797
55.0,210.0,139.14598083496094
55.0,211.0,139.07933044433594
55.0,212.0,139.00909423828125
55.0,213.0,138.87142944335938
55.0,214.0,138.7467498779297
55.0,215.0,138.68490600585938
55.0,216.0,138.62181091308594
55.0,217.0,138.5572509765625
55.0,218.0,138.5111846923828
55.0,219.0,138.48361206054688
55.0,220.0,138.45574951171875
55.0,221.0,138.42613220214844
55.0,222.0,138.3953857421875
55.0,223.0,138.3820343017578
55.0,224.0,138.37985229492188
55.0,225.0,138.38046264648438
55.0,226.0,138.3004913330078
55.0,227.0,138.20663452148438
55.0,228.0,138.1125030517578
55.0,229.0,138.02023315429688
55.0,230.0,137.9341278076172
55.0,231.0,137.8553924560547
55.0,232.0,137.7900848388672
55.0,233.0,137.7290802001953
55.0,234.0,137.67230224609375
55.0,235.0,137.63137817382812
55.0,236.0,137.58935546875
55.0,237.0,137.54554748535156
55.0,238.0,137.51797485351562
55.0,239.0,137.42132568359375
55.0,240.0,137.31851196289062
55.0,241.0,137.22608947753906
